course;stop_code;stop_id;stop_name;route_short_name;trip_headsign;direction_id;departure_time;is_theorical;delay_sec;dest_ar_code
1580721227;PAIX33S;33110;PAIX;43;PIGNAN - BORNIERE;0;12:53:00;0;7368;36214
1580721225;ROUDERES;20230;ROUDERES;43;PIGNAN - BORNIERE;0;11:01:06;0;654;36214
1580721227;ROUDERES;20230;ROUDERES;43;PIGNAN - BORNIERE;0;12:41:06;0;6654;36214
1580721225;ROUGE33S;33105;ROUGET DE LISLE;43;PIGNAN - BORNIERE;0;11:11:02;0;1250;36214
1580721227;ROUGE33S;33105;ROUGET DE LISLE;43;PIGNAN - BORNIERE;0;12:51:02;0;7250;36214
1580721225;STHUBERS;20231;SAINT-HUBERY;43;PIGNAN - BORNIERE;0;11:02:20;0;728;36214
1580721227;STHUBERS;20231;SAINT-HUBERY;43;PIGNAN - BORNIERE;0;12:42:20;0;6728;36214
1580721225;SIGALIES;33101;SIGALIES;43;PIGNAN - BORNIERE;0;11:04:00;0;828;36214
1580721227;SIGALIES;33101;SIGALIES;43;PIGNAN - BORNIERE;0;12:44:00;0;6828;36214
1580721225;STJCENTA;20139;ST-JEAN CENTRE;43;PIGNAN - BORNIERE;0;11:00:00;0;588;36214
1580721227;STJCENTA;20139;ST-JEAN CENTRE;43;PIGNAN - BORNIERE;0;12:40:00;0;6588;36214
1580721209;S_AIRESE;33213;AIRES;43;ST JEAN DE VEDAS;1;11:43:38;0;3206;20239
1580721209;ALBINONE;33206;ALBINONI;43;ST JEAN DE VEDAS;1;11:50:47;0;3635;20239
1580721209;BARILSE;33212;BARILS;43;ST JEAN DE VEDAS;1;11:43:47;0;3215;20239
1580721209;RAYCHARE;32217;COL. R. CHARLES;43;ST JEAN DE VEDAS;1;11:52:00;0;3708;20239
1580721209;GARDIOLE;33204;ECOLE GARDIOLE;43;ST JEAN DE VEDAS;1;11:49:15;0;3543;20239
1580721209;PBORN_43;43180;LA BORNIERE;43;ST JEAN DE VEDAS;1;11:40:00;0;2988;20239
1580721209;VALETTEE;36111;LA VIALETTE;43;ST JEAN DE VEDAS;1;11:44:24;0;3252;20239
1580721209;S_MAIRIE;33211;MAIRIE;43;ST JEAN DE VEDAS;1;11:44:00;0;3228;20239
1580721209;PAIX33E;33210;PAIX;43;ST JEAN DE VEDAS;1;11:48:00;0;3468;20239
1580721209;ROUDEREE;20107;ROUDERES;43;ST JEAN DE VEDAS;1;11:59:28;0;4156;20239
1580721209;ROUGE33E;33205;ROUGET DE LISLE;43;ST JEAN DE VEDAS;1;11:49:58;0;3586;20239
1580721209;STHUBERE;20106;SAINT-HUBERY;43;ST JEAN DE VEDAS;1;11:58:22;0;4090;20239
1580721209;SIGALIEE;33209;SIGALIES;43;ST JEAN DE VEDAS;1;11:57:00;0;4008;20239
1580721776;CASTAQUS;35104;AQUEDUC;46;CASTRIES;0;11:50:23;0;3611;35106
1580721777;CASTAQUS;35104;AQUEDUC;46;CASTRIES;0;12:50:23;0;7211;35106
1580721776;CASTEZAS;20116;CASTELNAU Z.A.;46;CASTRIES;0;11:35:27;0;2715;35106
1580721777;CASTEZAS;20116;CASTELNAU Z.A.;46;CASTRIES;0;12:35:27;0;6315;35106
1580721776;CASTCENS;35103;CENTRE;46;CASTRIES;0;11:49:00;0;3528;35106
1580721777;CASTCENS;35103;CENTRE;46;CASTRIES;0;12:49:00;0;7128;35106
1580721776;CHATAIGS;21104;CHATAIGNIERS;46;CASTRIES;0;11:41:00;0;3048;35106
1580721777;CHATAIGS;21104;CHATAIGNIERS;46;CASTRIES;0;12:41:00;0;6648;35106
1580721776;JMCASTEZ;21227;J-M. CASTET;46;CASTRIES;0;11:42:07;0;3115;35106
1580721777;JMCASTEZ;21227;J-M. CASTET;46;CASTRIES;0;12:42:07;0;6715;35106
1580721776;LAFONTAE;21226;LA FONTAINE;46;CASTRIES;0;11:43:10;0;3178;35106
1580721777;LAFONTAE;21226;LA FONTAINE;46;CASTRIES;0;12:43:10;0;6778;35106
1580721776;SABLASUB;21217;ND DE SABLASSOU;46;CASTRIES;0;11:35:00;0;2688;35106
1580721777;SABLASUB;21217;ND DE SABLASSOU;46;CASTRIES;0;12:35:00;0;6288;35106
1580721776;POINTESA;21100;POINTES;46;CASTRIES;0;11:36:48;0;2796;35106
1580721777;POINTESA;21100;POINTES;46;CASTRIES;0;12:36:48;0;6396;35106
1580721776;RTENIMES;21102;ROUTE DE NIMES;46;CASTRIES;0;11:38:04;0;2872;35106
1580721777;RTENIMES;21102;ROUTE DE NIMES;46;CASTRIES;0;12:38:04;0;6472;35106
1580721795;CASTAQUE;35202;AQUEDUC;46;ND DE SABLASSOU;1;11:10:26;0;1214;21218
1580721796;CASTAQUE;35202;AQUEDUC;46;ND DE SABLASSOU;1;12:10:26;0;4814;21218
1580721795;CASTEZAE;20219;CASTELNAU Z.A.;46;ND DE SABLASSOU;1;11:26:48;0;2196;21218
1580721796;CASTEZAE;20219;CASTELNAU Z.A.;46;ND DE SABLASSOU;1;12:26:25;0;5773;21218
1580721795;CASTCENE;35203;CENTRE;46;ND DE SABLASSOU;1;11:12:00;0;1308;21218
1580721796;CASTCENE;35203;CENTRE;46;ND DE SABLASSOU;1;12:12:00;0;4908;21218
1580721795;CHATAIGE;21214;CHATAIGNIERS;46;ND DE SABLASSOU;1;11:22:00;0;1908;21218
1580721796;CHATAIGE;21214;CHATAIGNIERS;46;ND DE SABLASSOU;1;12:20:00;0;5388;21218
1580721795;COLPINSS;35209;COLLEGE LES PINS;46;ND DE SABLASSOU;1;11:08:00;0;1068;21218
1580721796;COLPINSS;35209;COLLEGE LES PINS;46;ND DE SABLASSOU;1;12:08:00;0;4668;21218
1580721795;JMCASTET;21222;J-M. CASTET;46;ND DE SABLASSOU;1;11:20:33;0;1821;21218
1580721796;JMCASTET;21222;J-M. CASTET;46;ND DE SABLASSOU;1;12:18:50;0;5318;21218
1580721795;LAFONTAS;21123;LA FONTAINE;46;ND DE SABLASSOU;1;11:18:53;0;1721;21218
1580721796;LAFONTAS;21123;LA FONTAINE;46;ND DE SABLASSOU;1;12:17:30;0;5238;21218
1580721795;POINTESE;20218;POINTES;46;ND DE SABLASSOU;1;11:25:47;0;2135;21218
1580721796;POINTESE;20218;POINTES;46;ND DE SABLASSOU;1;12:25:03;0;5691;21218
1580721795;RTENIMEE;21216;ROUTE DE NIMES;46;ND DE SABLASSOU;1;11:24:26;0;2054;21218
1580721796;RTENIMEE;21216;ROUTE DE NIMES;46;ND DE SABLASSOU;1;12:23:14;0;5582;21218
268439599;PL_FR50;50106;PLACE DE FRANCE;50;GARE SUD DE FRANCE;0;11:20:00;0;1788;50004
268439601;PL_FR50;50106;PLACE DE FRANCE;50;GARE SUD DE FRANCE;0;11:45:00;0;3288;50004
268439618;PL_FR50;50106;PLACE DE FRANCE;50;GARE SUD DE FRANCE;0;12:05:00;1;4488;50004
268439582;GARESDFS;50004;GARE SUD FRANCE;50;PLACE DE FRANCE;1;11:10:00;0;1188;50106
268439600;GARESDFS;50004;GARE SUD FRANCE;50;PLACE DE FRANCE;1;11:35:00;0;2688;50106
268439602;GARESDFS;50004;GARE SUD FRANCE;50;PLACE DE FRANCE;1;12:00:00;0;4188;50106
268439830;NOBELS;12125;ALFRED NOBEL;51;ND DE SABLASSOU;0;11:00:28;0;616;51101
268439735;NOBELS;12125;ALFRED NOBEL;51;ND DE SABLASSOU;0;11:15:28;0;1516;51101
268439717;NOBELS;12125;ALFRED NOBEL;51;ND DE SABLASSOU;0;11:30:28;0;2416;51101
268439830;EUREKAS;12124;EUREKA;51;ND DE SABLASSOU;0;11:01:00;0;648;51101
268439735;EUREKAS;12124;EUREKA;51;ND DE SABLASSOU;0;11:16:00;0;1548;51101
268439717;EUREKAS;12124;EUREKA;51;ND DE SABLASSOU;0;11:31:00;0;2448;51101
268439830;COUPERIR;11219;F. COUPERIN;51;ND DE SABLASSOU;0;10:58:50;0;518;51101
268439735;COUPERIR;11219;F. COUPERIN;51;ND DE SABLASSOU;0;11:13:50;0;1418;51101
268439717;COUPERIR;11219;F. COUPERIN;51;ND DE SABLASSOU;0;11:28:50;0;2318;51101
268439830;DASSAULS;37202;MARCEL DASSAULT;51;ND DE SABLASSOU;0;11:02:03;0;711;51101
268439735;DASSAULS;37202;MARCEL DASSAULT;51;ND DE SABLASSOU;0;11:17:03;0;1611;51101
268439717;DASSAULS;37202;MARCEL DASSAULT;51;ND DE SABLASSOU;0;11:32:03;0;2511;51101
268439830;PHLAMOU1;51100;PHILIPPE LAMOUR;51;ND DE SABLASSOU;0;11:01:26;0;674;51101
268439735;PHLAMOU1;51100;PHILIPPE LAMOUR;51;ND DE SABLASSOU;0;11:16:26;0;1574;51101
268439717;PHLAMOU1;51100;PHILIPPE LAMOUR;51;ND DE SABLASSOU;0;11:31:26;0;2474;51101
268439830;PINVILLS;11220;PINVILLE;51;ND DE SABLASSOU;0;10:59:24;0;552;51101
268439735;PINVILLS;11220;PINVILLE;51;ND DE SABLASSOU;0;11:14:24;0;1452;51101
268439717;PINVILLS;11220;PINVILLE;51;ND DE SABLASSOU;0;11:29:24;0;2352;51101
268439830;P_EUROPE;9149;PL. DE L'EUROPE;51;ND DE SABLASSOU;0;10:55:00;0;288;51101
268439735;P_EUROPE;9149;PL. DE L'EUROPE;51;ND DE SABLASSOU;0;11:10:00;0;1188;51101
268439717;P_EUROPE;9149;PL. DE L'EUROPE;51;ND DE SABLASSOU;0;11:25:00;0;2088;51101
268439830;VPOSTER;11218;VIEILLE POSTE;51;ND DE SABLASSOU;0;10:58:00;0;468;51101
268439735;VPOSTER;11218;VIEILLE POSTE;51;ND DE SABLASSOU;0;11:13:00;0;1368;51101
268439717;VPOSTER;11218;VIEILLE POSTE;51;ND DE SABLASSOU;0;11:28:00;0;2268;51101
268439734;ANOBELE;12220;ALFRED NOBEL;51;PL. DE L'EUROPE;1;10:50:25;0;13;9232
268439716;ANOBELE;12220;ALFRED NOBEL;51;PL. DE L'EUROPE;1;11:06:00;0;948;9232
268439831;ANOBELE;12220;ALFRED NOBEL;51;PL. DE L'EUROPE;1;11:21:00;0;1848;9232
268439716;EUREKAE;12222;EUREKA;51;PL. DE L'EUROPE;1;11:05:00;0;888;9232
268439831;EUREKAE;12222;EUREKA;51;PL. DE L'EUROPE;1;11:20:00;0;1788;9232
268439736;EUREKAE;12222;EUREKA;51;PL. DE L'EUROPE;1;11:35:00;0;2688;9232
268439734;COUPERIA;11104;F. COUPERIN;51;PL. DE L'EUROPE;1;10:51:45;0;93;9232
268439716;COUPERIA;11104;F. COUPERIN;51;PL. DE L'EUROPE;1;11:07:58;0;1066;9232
268439831;COUPERIA;11104;F. COUPERIN;51;PL. DE L'EUROPE;1;11:22:58;0;1966;9232
268439716;DASSAULE;37101;MARCEL DASSAULT;51;PL. DE L'EUROPE;1;11:03:41;0;809;9232
268439831;DASSAULE;37101;MARCEL DASSAULT;51;PL. DE L'EUROPE;1;11:18:41;0;1709;9232
268439736;DASSAULE;37101;MARCEL DASSAULT;51;PL. DE L'EUROPE;1;11:33:41;0;2609;9232
268439716;SABLA51;51101;ND DE SABLASSOU;51;PL. DE L'EUROPE;1;11:00:00;0;588;9232
268439831;SABLA51;51101;ND DE SABLASSOU;51;PL. DE L'EUROPE;1;11:15:00;0;1488;9232
268439736;SABLA51;51101;ND DE SABLASSOU;51;PL. DE L'EUROPE;1;11:30:00;0;2388;9232
268439716;PHLAMOU2;51206;PHILIPPE LAMOUR;51;PL. DE L'EUROPE;1;11:04:26;0;854;9232
268439831;PHLAMOU2;51206;PHILIPPE LAMOUR;51;PL. DE L'EUROPE;1;11:19:26;0;1754;9232
268439736;PHLAMOU2;51206;PHILIPPE LAMOUR;51;PL. DE L'EUROPE;1;11:34:26;0;2654;9232
268439734;PINVILLE;11103;PINVILLE;51;PL. DE L'EUROPE;1;10:51:16;0;64;9232
268439716;PINVILLE;11103;PINVILLE;51;PL. DE L'EUROPE;1;11:07:08;0;1016;9232
268439831;PINVILLE;11103;PINVILLE;51;PL. DE L'EUROPE;1;11:22:08;0;1916;9232
268439734;PTJUVENR;16236;PONT JUVENAL;51;PL. DE L'EUROPE;1;10:55:22;0;310;9232
268439716;PTJUVENR;16236;PONT JUVENAL;51;PL. DE L'EUROPE;1;11:11:25;0;1273;9232
268439831;PTJUVENR;16236;PONT JUVENAL;51;PL. DE L'EUROPE;1;11:26:25;0;2173;9232
268439734;VPOSTEA;11105;VIEILLE POSTE;51;PL. DE L'EUROPE;1;10:52:56;0;164;9232
268439716;VPOSTEA;11105;VIEILLE POSTE;51;PL. DE L'EUROPE;1;11:08:59;0;1127;9232
268439831;VPOSTEA;11105;VIEILLE POSTE;51;PL. DE L'EUROPE;1;11:23:59;0;2027;9232
268439860;CSTETIEA;12119;CIM. ST-ETIENNE;52;GRAMMONT;0;11:02:59;0;767;12201
268439863;CSTETIEA;12119;CIM. ST-ETIENNE;52;GRAMMONT;0;11:32:59;0;2567;12201
268439866;CSTETIEA;12119;CIM. ST-ETIENNE;52;GRAMMONT;0;12:02:59;0;4367;12201
268439860;MELIESS;9141;GEORGES MELIES;52;GRAMMONT;0;10:58:19;0;487;12201
268439863;MELIESS;9141;GEORGES MELIES;52;GRAMMONT;0;11:28:19;0;2287;12201
268439866;MELIESS;9141;GEORGES MELIES;52;GRAMMONT;0;11:58:19;0;4087;12201
268439860;PL_FRANT;9247;PLACE DE FRANCE;52;GRAMMONT;0;10:56:00;0;348;12201
268439863;PL_FRANT;9247;PLACE DE FRANCE;52;GRAMMONT;0;11:26:00;0;2148;12201
268439866;PL_FRANT;9247;PLACE DE FRANCE;52;GRAMMONT;0;11:56:00;0;3948;12201
268439860;ZENITHA;12117;ZENITH;52;GRAMMONT;0;11:01:13;0;661;12201
268439863;ZENITHA;12117;ZENITH;52;GRAMMONT;0;11:31:13;0;2461;12201
268439866;ZENITHA;12117;ZENITH;52;GRAMMONT;0;12:01:13;0;4261;12201
268439861;CSTETIER;12202;CIM. ST-ETIENNE;52;ODYSSEUM;1;11:16:00;0;1548;9253
268439864;CSTETIER;12202;CIM. ST-ETIENNE;52;ODYSSEUM;1;11:46:00;0;3348;9253
268439867;CSTETIER;12202;CIM. ST-ETIENNE;52;ODYSSEUM;1;12:16:00;0;5148;9253
268439858;MELIESE;9241;GEORGES MELIES;52;ODYSSEUM;1;10:51:47;0;95;9253
268439861;MELIESE;9241;GEORGES MELIES;52;ODYSSEUM;1;11:21:00;0;1848;9253
268439864;MELIESE;9241;GEORGES MELIES;52;ODYSSEUM;1;11:51:51;0;3699;9253
268439861;GRAMMONT;12201;GRAMMONT;52;ODYSSEUM;1;11:15:00;0;1488;9253
268439864;GRAMMONT;12201;GRAMMONT;52;ODYSSEUM;1;11:45:00;0;3288;9253
268439867;GRAMMONT;12201;GRAMMONT;52;ODYSSEUM;1;12:15:00;0;5088;9253
268439861;ZENITHR;12204;ZENITH;52;ODYSSEUM;1;11:18:02;0;1670;9253
268439864;ZENITHR;12204;ZENITH;52;ODYSSEUM;1;11:48:23;0;3491;9253
268439867;ZENITHR;12204;ZENITH;52;ODYSSEUM;1;12:18:23;0;5291;9253
268439932;CASTELLS;5228;CASTELLE;53;SABINES;1;10:51:33;0;81;53101
268439971;CASTELLS;5228;CASTELLE;53;SABINES;1;11:17:14;0;1622;53101
268439934;CASTELLS;5228;CASTELLE;53;SABINES;1;11:47:14;0;3422;53101
268439932;DEMETERS;12228;DEMETER;53;SABINES;1;10:52:48;0;156;53101
268439971;DEMETERS;12228;DEMETER;53;SABINES;1;11:18:10;0;1678;53101
268439934;DEMETERS;12228;DEMETER;53;SABINES;1;11:48:10;0;3478;53101
268439932;MEHULS;53203;ETIENNE MEHUL;53;SABINES;1;10:58:48;0;516;53101
268439971;MEHULS;53203;ETIENNE MEHUL;53;SABINES;1;11:24:10;0;2038;53101
268439934;MEHULS;53203;ETIENNE MEHUL;53;SABINES;1;11:54:10;0;3838;53101
268439932;BUGATTIS;10232;ETTORE BUGATTI;53;SABINES;1;10:55:07;0;295;53101
268439971;BUGATTIS;10232;ETTORE BUGATTI;53;SABINES;1;11:20:48;0;1836;53101
268439934;BUGATTIS;10232;ETTORE BUGATTI;53;SABINES;1;11:50:48;0;3636;53101
268439932;LESPINSS;27114;LES PINS;53;SABINES;1;10:50:38;0;26;53101
268439971;LESPINSS;27114;LES PINS;53;SABINES;1;11:16:00;0;1548;53101
268439934;LESPINSS;27114;LES PINS;53;SABINES;1;11:46:00;0;3348;53101
268439932;PASSERIS;27115;PASSERINES;53;SABINES;1;10:50:54;0;42;53101
268439971;PASSERIS;27115;PASSERINES;53;SABINES;1;11:16:35;0;1583;53101
268439934;PASSERIS;27115;PASSERINES;53;SABINES;1;11:46:35;0;3383;53101
268439932;LUMUMBAS;10242;PATRICE LUMUMBA;53;SABINES;1;10:55:40;0;328;53101
268439971;LUMUMBAS;10242;PATRICE LUMUMBA;53;SABINES;1;11:21:21;0;1869;53101
268439934;LUMUMBAS;10242;PATRICE LUMUMBA;53;SABINES;1;11:51:21;0;3669;53101
268439932;RECOULYS;53204;RAYMOND RECOULY;53;SABINES;1;10:57:37;0;445;53101
268439971;RECOULYS;53204;RAYMOND RECOULY;53;SABINES;1;11:22:59;0;1967;53101
268439934;RECOULYS;53204;RAYMOND RECOULY;53;SABINES;1;11:52:59;0;3767;53101
268439971;STCLEOPS;12230;SAINT-CLEOPHAS;53;SABINES;1;11:15:00;0;1488;53101
268439934;STCLEOPS;12230;SAINT-CLEOPHAS;53;SABINES;1;11:45:00;0;3288;53101
268439936;STCLEOPS;12230;SAINT-CLEOPHAS;53;SABINES;1;12:15:00;0;5088;53101
268439932;TAMS;12227;TAM;53;SABINES;1;10:53:38;0;206;53101
268439971;TAMS;12227;TAM;53;SABINES;1;11:19:00;0;1728;53101
268439934;TAMS;12227;TAM;53;SABINES;1;11:49:00;0;3528;53101
268439970;CASTELLE;5102;CASTELLE;53;SAINT-CLEOPHAS;0;11:10:19;0;1207;10161
268439933;CASTELLE;5102;CASTELLE;53;SAINT-CLEOPHAS;0;11:40:19;0;3007;10161
268439935;CASTELLE;5102;CASTELLE;53;SAINT-CLEOPHAS;0;12:10:19;0;4807;10161
268439970;DEMETERE;12131;DEMETER;53;SAINT-CLEOPHAS;0;11:09:29;0;1157;10161
268439933;DEMETERE;12131;DEMETER;53;SAINT-CLEOPHAS;0;11:39:29;0;2957;10161
268439935;DEMETERE;12131;DEMETER;53;SAINT-CLEOPHAS;0;12:09:29;0;4757;10161
268439970;MEHULE;53103;ETIENNE MEHUL;53;SAINT-CLEOPHAS;0;11:04:14;0;842;10161
268439933;MEHULE;53103;ETIENNE MEHUL;53;SAINT-CLEOPHAS;0;11:34:14;0;2642;10161
268439935;MEHULE;53103;ETIENNE MEHUL;53;SAINT-CLEOPHAS;0;12:04:14;0;4442;10161
268439970;BUGATTIE;10162;ETTORE BUGATTI;53;SAINT-CLEOPHAS;0;11:07:14;0;1022;10161
268439933;BUGATTIE;10162;ETTORE BUGATTI;53;SAINT-CLEOPHAS;0;11:37:14;0;2822;10161
268439935;BUGATTIE;10162;ETTORE BUGATTI;53;SAINT-CLEOPHAS;0;12:07:14;0;4622;10161
268439970;LESPINSE;5104;LES PINS;53;SAINT-CLEOPHAS;0;11:11:20;0;1268;10161
268439933;LESPINSE;5104;LES PINS;53;SAINT-CLEOPHAS;0;11:41:20;0;3068;10161
268439935;LESPINSE;5104;LES PINS;53;SAINT-CLEOPHAS;0;12:11:20;0;4868;10161
268439970;PASSERIE;5103;PASSERINES;53;SAINT-CLEOPHAS;0;11:10:46;0;1234;10161
268439933;PASSERIE;5103;PASSERINES;53;SAINT-CLEOPHAS;0;11:40:46;0;3034;10161
268439935;PASSERIE;5103;PASSERINES;53;SAINT-CLEOPHAS;0;12:10:46;0;4834;10161
268439970;LUMUMBAE;10153;PATRICE LUMUMBA;53;SAINT-CLEOPHAS;0;11:06:41;0;989;10161
268439933;LUMUMBAE;10153;PATRICE LUMUMBA;53;SAINT-CLEOPHAS;0;11:36:41;0;2789;10161
268439935;LUMUMBAE;10153;PATRICE LUMUMBA;53;SAINT-CLEOPHAS;0;12:06:41;0;4589;10161
268439970;RECOULYE;53104;RAYMOND RECOULY;53;SAINT-CLEOPHAS;0;11:05:00;0;888;10161
268439933;RECOULYE;53104;RAYMOND RECOULY;53;SAINT-CLEOPHAS;0;11:35:00;0;2688;10161
268439935;RECOULYE;53104;RAYMOND RECOULY;53;SAINT-CLEOPHAS;0;12:05:00;0;4488;10161
268439970;SABINE53;53101;SABINES;53;SAINT-CLEOPHAS;0;11:02:00;0;708;10161
268439933;SABINE53;53101;SABINES;53;SAINT-CLEOPHAS;0;11:32:00;0;2508;10161
268439935;SABINE53;53101;SABINES;53;SAINT-CLEOPHAS;0;12:02:00;0;4308;10161
268439970;STCLEDES;10160;SAINT-CLEOPHAS;53;SAINT-CLEOPHAS;0;11:12:20;0;1328;10161
268439933;STCLEDES;10160;SAINT-CLEOPHAS;53;SAINT-CLEOPHAS;0;11:42:20;0;3128;10161
268439935;STCLEDES;10160;SAINT-CLEOPHAS;53;SAINT-CLEOPHAS;0;12:12:20;0;4928;10161
268439970;TAME;12130;TAM;53;SAINT-CLEOPHAS;0;11:08:59;0;1127;10161
268439933;TAME;12130;TAM;53;SAINT-CLEOPHAS;0;11:38:59;0;2927;10161
268439935;TAME;12130;TAM;53;SAINT-CLEOPHAS;0;12:08:59;0;4727;10161
268437593;ALCOS;3135;ALCO;6;EUROMEDECINE;0;10:52:06;0;114;2202
268437525;ALCOS;3135;ALCO;6;EUROMEDECINE;0;11:04:19;0;847;2202
268437585;ALCOS;3135;ALCO;6;EUROMEDECINE;0;11:13:42;0;1410;2202
268437593;AMBPARES;2125;AMBROISE PARE;6;EUROMEDECINE;0;11:00:28;0;616;2202
268437525;AMBPARES;2125;AMBROISE PARE;6;EUROMEDECINE;0;11:12:35;0;1343;2202
268437585;AMBPARES;2125;AMBROISE PARE;6;EUROMEDECINE;0;11:21:42;0;1890;2202
268437585;ANATOLEE;1236;ANATOLE FRANCE;6;EUROMEDECINE;0;10:57:29;0;437;2202
268437599;ANATOLEE;1236;ANATOLE FRANCE;6;EUROMEDECINE;0;11:10:18;0;1206;2202
268437575;ANATOLEE;1236;ANATOLE FRANCE;6;EUROMEDECINE;0;11:22:28;0;1936;2202
268437514;ANTENNES;2127;ANTENNES;6;EUROMEDECINE;0;10:52:40;0;148;2202
268437593;ANTENNES;2127;ANTENNES;6;EUROMEDECINE;0;11:04:12;0;840;2202
268437525;ANTENNES;2127;ANTENNES;6;EUROMEDECINE;0;11:15:37;0;1525;2202
268437514;APOTHICS;3139;APOTHICAIRES;6;EUROMEDECINE;0;10:54:36;0;264;2202
268437593;APOTHICS;3139;APOTHICAIRES;6;EUROMEDECINE;0;11:05:37;0;925;2202
268437525;APOTHICS;3139;APOTHICAIRES;6;EUROMEDECINE;0;11:17:33;0;1641;2202
268437599;AVTOULOE;6106;AV. DE TOULOUSE;6;EUROMEDECINE;0;10:56:43;0;391;2202
268437575;AVTOULOE;6106;AV. DE TOULOUSE;6;EUROMEDECINE;0;11:08:43;0;1111;2202
268437566;AVTOULOE;6106;AV. DE TOULOUSE;6;EUROMEDECINE;0;11:20:43;0;1831;2202
268437585;BERTHELE;5118;BERTHELOT;6;EUROMEDECINE;0;10:50:41;0;29;2202
268437599;BERTHELE;5118;BERTHELOT;6;EUROMEDECINE;0;11:02:49;0;757;2202
268437575;BERTHELE;5118;BERTHELOT;6;EUROMEDECINE;0;11:14:59;0;1487;2202
268437525;CEVENNEA;3130;CEVENNES;6;EUROMEDECINE;0;11:01:32;0;680;2202
268437585;CEVENNEA;3130;CEVENNES;6;EUROMEDECINE;0;11:11:19;0;1267;2202
268437599;CEVENNEA;3130;CEVENNES;6;EUROMEDECINE;0;11:24:32;0;2060;2202
268437593;CHATEAUO;3141;CHATEAU D'O;6;EUROMEDECINE;0;10:55:07;0;295;2202
268437525;CHATEAUO;3141;CHATEAU D'O;6;EUROMEDECINE;0;11:06:49;0;997;2202
268437585;CHATEAUO;3141;CHATEAU D'O;6;EUROMEDECINE;0;11:16:35;0;1583;2202
268437525;CLAUDELS;7218;COLLEGE CLAUDEL;6;EUROMEDECINE;0;10:56:18;0;366;2202
268437585;CLAUDELS;7218;COLLEGE CLAUDEL;6;EUROMEDECINE;0;11:05:41;0;929;2202
268437599;CLAUDELS;7218;COLLEGE CLAUDEL;6;EUROMEDECINE;0;11:18:49;0;1717;2202
268437525;DORIAS;7216;DORIA;6;EUROMEDECINE;0;10:53:32;0;200;2202
268437585;DORIAS;7216;DORIA;6;EUROMEDECINE;0;11:03:19;0;787;2202
268437599;DORIAS;7216;DORIA;6;EUROMEDECINE;0;11:16:32;0;1580;2202
268437575;ESTANOVE;6102;ESTANOVE;6;EUROMEDECINE;0;11:02:06;0;714;2202
268437566;ESTANOVE;6102;ESTANOVE;6;EUROMEDECINE;0;11:14:06;0;1434;2202
268437536;ESTANOVE;6102;ESTANOVE;6;EUROMEDECINE;0;11:26:06;0;2154;2202
268437599;FONTCOUE;6104;FONT COUVERTE;6;EUROMEDECINE;0;10:52:54;0;162;2202
268437575;FONTCOUE;6104;FONT COUVERTE;6;EUROMEDECINE;0;11:04:54;0;882;2202
268437566;FONTCOUE;6104;FONT COUVERTE;6;EUROMEDECINE;0;11:16:54;0;1602;2202
268437599;GUILLAUA;6109;G. JANVIER;6;EUROMEDECINE;0;11:00:14;0;602;2202
268437575;GUILLAUA;6109;G. JANVIER;6;EUROMEDECINE;0;11:12:14;0;1322;2202
268437566;GUILLAUA;6109;G. JANVIER;6;EUROMEDECINE;0;11:24:14;0;2042;2202
268437599;BRASSENE;6126;GEORGES BRASSENS;6;EUROMEDECINE;0;10:58:49;0;517;2202
268437575;BRASSENE;6126;GEORGES BRASSENS;6;EUROMEDECINE;0;11:10:59;0;1247;2202
268437566;BRASSENE;6126;GEORGES BRASSENS;6;EUROMEDECINE;0;11:22:59;0;1967;2202
268437525;GAILLARS;3140;LA GAILLARDE;6;EUROMEDECINE;0;10:57:40;0;448;2202
268437585;GAILLARS;3140;LA GAILLARDE;6;EUROMEDECINE;0;11:06:47;0;995;2202
268437599;GAILLARS;3140;LA GAILLARDE;6;EUROMEDECINE;0;11:20:17;0;1805;2202
268437525;LASREBEA;3129;LAS REBES;6;EUROMEDECINE;0;11:00:54;0;642;2202
268437585;LASREBEA;3129;LAS REBES;6;EUROMEDECINE;0;11:10:17;0;1205;2202
268437599;LASREBEA;3129;LAS REBES;6;EUROMEDECINE;0;11:23:31;0;1999;2202
268437599;GRANDME;6105;LE GRAND M;6;EUROMEDECINE;0;10:54:50;0;278;2202
268437575;GRANDME;6105;LE GRAND M;6;EUROMEDECINE;0;11:07:00;0;1008;2202
268437566;GRANDME;6105;LE GRAND M;6;EUROMEDECINE;0;11:19:00;0;1728;2202
268437525;RAVASS;3137;LOUIS RAVAZ;6;EUROMEDECINE;0;10:59:42;0;570;2202
268437585;RAVASS;3137;LOUIS RAVAZ;6;EUROMEDECINE;0;11:09:34;0;1162;2202
268437599;RAVASS;3137;LOUIS RAVAZ;6;EUROMEDECINE;0;11:22:52;0;1960;2202
268437585;CLEMENCE;5119;LYCEE CLEMENCEAU;6;EUROMEDECINE;0;10:52:38;0;146;2202
268437599;CLEMENCE;5119;LYCEE CLEMENCEAU;6;EUROMEDECINE;0;11:05:17;0;905;2202
268437575;CLEMENCE;5119;LYCEE CLEMENCEAU;6;EUROMEDECINE;0;11:17:17;0;1625;2202
268437585;OBSERVSN;2133;OBSERVATOIRE;6;EUROMEDECINE;0;10:58:41;0;509;2202
