course;stop_code;stop_id;stop_name;route_short_name;trip_headsign;direction_id;departure_time;is_theorical;delay_sec;dest_ar_code
268437055;RILEZATW;41145;RIVES DU LEZ T1;4;GARCIA LORCA;0;11:41:50;0;948;44106
268437207;RILEZRTW;41211;RIVES DU LEZ T1;4;GARCIA LORCA;1;11:51:00;0;1498;44205
268437173;RILEZATW;41145;RIVES DU LEZ T1;4;GARCIA LORCA;0;11:52:15;0;1573;44106
268437206;RONDETWS;42245;RONDELET;4;GARCIA LORCA;1;11:31:57;0;355;44205
268437173;RONDETWE;42125;RONDELET;4;GARCIA LORCA;0;11:32:58;0;416;44106
268437115;RONDETWE;42125;RONDELET;4;GARCIA LORCA;0;11:45:58;0;1196;44106
268437149;RONDETWS;42245;RONDELET;4;GARCIA LORCA;1;11:47:40;0;1298;44205
268437084;RONDETWS;42245;RONDELET;4;GARCIA LORCA;1;11:57:56;0;1914;44205
268437056;RONDETWE;42125;RONDELET;4;GARCIA LORCA;0;11:58:58;0;1976;44106
268437055;STGUIT4A;44104;SAINT-GUILHEM;4;GARCIA LORCA;0;11:26:34;0;32;44106
268437206;STGUIT4R;44204;SAINT-GUILHEM;4;GARCIA LORCA;1;11:26:48;0;46;44205
268437173;STGUIT4A;44104;SAINT-GUILHEM;4;GARCIA LORCA;0;11:37:14;0;672;44106
268437149;STGUIT4R;44204;SAINT-GUILHEM;4;GARCIA LORCA;1;11:42:31;0;989;44205
268437115;STGUIT4A;44104;SAINT-GUILHEM;4;GARCIA LORCA;0;11:50:14;0;1452;44106
268437084;STGUIT4R;44204;SAINT-GUILHEM;4;GARCIA LORCA;1;11:52:47;0;1605;44205
268437173;SMART4A;43225;SAINT-MARTIN;4;GARCIA LORCA;0;11:28:15;0;133;44106
268437206;SMART4R;43133;SAINT-MARTIN;4;GARCIA LORCA;1;11:36:16;0;614;44205
268437115;SMART4A;43225;SAINT-MARTIN;4;GARCIA LORCA;0;11:41:00;0;898;44106
268437149;SMART4R;43133;SAINT-MARTIN;4;GARCIA LORCA;1;11:52:13;0;1571;44205
268437056;SMART4A;43225;SAINT-MARTIN;4;GARCIA LORCA;0;11:54:00;0;1678;44106
268437084;SMART4R;43133;SAINT-MARTIN;4;GARCIA LORCA;1;12:02:00;0;2158;44205
1580723001;J_BECE;40207;AV. JUSTIN BEC;40;MOSSON;1;11:31:42;0;340;25127
1580723004;J_BECE;40207;AV. JUSTIN BEC;40;MOSSON;1;12:31:42;0;3940;25127
1580723007;J_BECE;40207;AV. JUSTIN BEC;40;MOSSON;1;13:31:42;0;7540;25127
1580723001;DAMEDORE;40206;DAME D'ORCAS;40;MOSSON;1;11:36:00;0;598;25127
1580723004;DAMEDORE;40206;DAME D'ORCAS;40;MOSSON;1;12:36:00;0;4198;25127
1580723007;DAMEDORE;40206;DAME D'ORCAS;40;MOSSON;1;13:36:00;0;7798;25127
1580723001;STGGAREE;40201;GARE;40;MOSSON;1;11:44:00;0;1078;25127
1580723004;STGGAREE;40201;GARE;40;MOSSON;1;12:44:00;0;4678;25127
1580723007;STGGAREE;40201;GARE;40;MOSSON;1;13:44:00;0;8278;25127
1580723001;REGNAGUE;36238;LA REGNAGUE;40;MOSSON;1;11:45:36;0;1174;25127
1580723004;REGNAGUE;36238;LA REGNAGUE;40;MOSSON;1;12:45:36;0;4774;25127
1580723007;REGNAGUE;36238;LA REGNAGUE;40;MOSSON;1;13:45:36;0;8374;25127
1580723001;RESER40E;40112;LE RESERVOIR;40;MOSSON;1;11:35:08;0;546;25127
1580723004;RESER40E;40112;LE RESERVOIR;40;MOSSON;1;12:35:08;0;4146;25127
1580723007;RESER40E;40112;LE RESERVOIR;40;MOSSON;1;13:35:08;0;7746;25127
1580723001;STGEORGE;40202;LE SAINT-GEORGES;40;MOSSON;1;11:42:26;0;984;25127
1580723004;STGEORGE;40202;LE SAINT-GEORGES;40;MOSSON;1;12:42:26;0;4584;25127
1580723007;STGEORGE;40202;LE SAINT-GEORGES;40;MOSSON;1;13:42:26;0;8184;25127
1580723001;ALICANTE;42280;LES ALICANTES;40;MOSSON;1;11:37:43;0;701;25127
1580723004;ALICANTE;42280;LES ALICANTES;40;MOSSON;1;12:37:43;0;4301;25127
1580723007;ALICANTE;42280;LES ALICANTES;40;MOSSON;1;13:37:43;0;7901;25127
1580723001;STGJARE;40211;LES JARDINS;40;MOSSON;1;11:41:32;0;930;25127
1580723004;STGJARE;40211;LES JARDINS;40;MOSSON;1;12:41:32;0;4530;25127
1580723007;STGJARE;40211;LES JARDINS;40;MOSSON;1;13:41:32;0;8130;25127
1580723001;RTSTGEOS;25108;ROUTE ST-GEORGES;40;MOSSON;1;11:48:00;0;1318;25127
1580723004;RTSTGEOS;25108;ROUTE ST-GEORGES;40;MOSSON;1;12:48:00;0;4918;25127
1580723007;RTSTGEOS;25108;ROUTE ST-GEORGES;40;MOSSON;1;13:48:00;0;8518;25127
1580723001;STDSTGE;40113;STADE;40;MOSSON;1;11:40:00;0;838;25127
1580723004;STDSTGE;40113;STADE;40;MOSSON;1;12:40:00;0;4438;25127
1580723007;STDSTGE;40113;STADE;40;MOSSON;1;13:40:00;0;8038;25127
1580723001;STG_ZA;40108;ZONE ARTISANALE;40;MOSSON;1;11:30:00;0;238;25127
1580723004;STG_ZA;40108;ZONE ARTISANALE;40;MOSSON;1;12:30:00;0;3838;25127
1580723007;STG_ZA;40108;ZONE ARTISANALE;40;MOSSON;1;13:30:00;0;7438;25127
1580723003;J_BECS;40107;AV. JUSTIN BEC;40;SAINT-GEORGES;0;12:18:55;0;3173;40208
1580723006;J_BECS;40107;AV. JUSTIN BEC;40;SAINT-GEORGES;0;13:18:55;0;6773;40208
1580723003;DAMEDORS;40106;DAME D'ORCAS;40;SAINT-GEORGES;0;12:15:11;0;2949;40208
1580723006;DAMEDORS;40106;DAME D'ORCAS;40;SAINT-GEORGES;0;13:15:11;0;6549;40208
1580723003;STGGARES;40101;GARE;40;SAINT-GEORGES;0;12:12:00;0;2758;40208
1580723006;STGGARES;40101;GARE;40;SAINT-GEORGES;0;13:12:00;0;6358;40208
1580723003;REGNAGUS;36138;LA REGNAGUE;40;SAINT-GEORGES;0;12:06:08;0;2406;40208
1580723006;REGNAGUS;36138;LA REGNAGUE;40;SAINT-GEORGES;0;13:06:08;0;6006;40208
1580723003;RESERVOE;40205;LE RESERVOIR;40;SAINT-GEORGES;0;12:15:50;0;2988;40208
1580723006;RESERVOE;40205;LE RESERVOIR;40;SAINT-GEORGES;0;13:15:50;0;6588;40208
1580723003;STGEORGS;40102;LE SAINT-GEORGES;40;SAINT-GEORGES;0;12:10:26;0;2664;40208
1580723006;STGEORGS;40102;LE SAINT-GEORGES;40;SAINT-GEORGES;0;13:10:26;0;6264;40208
1580723003;ALICANTS;42180;LES ALICANTES;40;SAINT-GEORGES;0;12:13:09;0;2827;40208
1580723006;ALICANTS;42180;LES ALICANTES;40;SAINT-GEORGES;0;13:13:09;0;6427;40208
1580723003;STGJARS;40111;LES JARDINS;40;SAINT-GEORGES;0;12:09:32;0;2610;40208
1580723006;STGJARS;40111;LES JARDINS;40;SAINT-GEORGES;0;13:09:32;0;6210;40208
1580723003;MOSSSUB1;25126;MOSSON;40;SAINT-GEORGES;0;12:00:00;0;2038;40208
1580723006;MOSSSUB1;25126;MOSSON;40;SAINT-GEORGES;0;13:00:00;0;5638;40208
1580723003;RTSTGEOE;25210;ROUTE ST-GEORGES;40;SAINT-GEORGES;0;12:04:00;0;2278;40208
1580723006;RTSTGEOE;25210;ROUTE ST-GEORGES;40;SAINT-GEORGES;0;13:04:00;0;5878;40208
1580723003;STADSTGS;36139;STADE;40;SAINT-GEORGES;0;12:08:00;0;2518;40208
1580723006;STADSTGS;36139;STADE;40;SAINT-GEORGES;0;13:08:00;0;6118;40208
1580722395;CLINPARC;35113;CLINIQUE DU PARC;41;CHARLES DE GAULLE;1;11:55:00;0;1738;35210
1580722393;PLLIBERE;22220;PLACE LA LIBERTE;41;CHARLES DE GAULLE;1;11:27:48;0;106;35210
1580722395;PLLIBERE;22220;PLACE LA LIBERTE;41;CHARLES DE GAULLE;1;11:57:48;0;1906;35210
1580722394;CDG35A;35110;CH. DE GAULLE;41;CLINIQUE DU PARC;0;11:40:00;0;838;35113
1580867092;S_AIRESS;33113;AIRES;43;PIGNAN - BORNIERE;0;12:45:17;0;4755;36214
1580867092;ALBINONS;33104;ALBINONI;43;PIGNAN - BORNIERE;0;12:38:54;0;4372;36214
1580867092;BARILSS;33112;BARILS;43;PIGNAN - BORNIERE;0;12:45:07;0;4745;36214
1580867092;RAYCHARS;32117;COL. R. CHARLES;43;PIGNAN - BORNIERE;0;12:38:00;0;4318;36214
1580867092;GARDIOLS;33106;ECOLE GARDIOLE;43;PIGNAN - BORNIERE;0;12:39:59;0;4437;36214
1580867092;VALETTES;36226;LA VIALETTE;43;PIGNAN - BORNIERE;0;12:44:28;0;4706;36214
1580867092;COUSSESS;33103;LES COUSSES;43;PIGNAN - BORNIERE;0;12:38:27;0;4345;36214
1580867092;S_MAIRIS;33111;MAIRIE;43;PIGNAN - BORNIERE;0;12:45:00;0;4738;36214
1580867092;PAIX33S;33110;PAIX;43;PIGNAN - BORNIERE;0;12:41:00;0;4498;36214
1580867092;ROUDERES;20230;ROUDERES;43;PIGNAN - BORNIERE;0;12:31:06;0;3904;36214
1580867092;ROUGE33S;33105;ROUGET DE LISLE;43;PIGNAN - BORNIERE;0;12:39:31;0;4409;36214
1580867092;STHUBERS;20231;SAINT-HUBERY;43;PIGNAN - BORNIERE;0;12:32:20;0;3978;36214
1580867092;SIGALIES;33101;SIGALIES;43;PIGNAN - BORNIERE;0;12:34:00;0;4078;36214
1580867092;STJCENTA;20139;ST-JEAN CENTRE;43;PIGNAN - BORNIERE;0;12:30:00;0;3838;36214
1580867090;S_AIRESE;33213;AIRES;43;ST JEAN DE VEDAS;1;11:43:38;0;1056;20239
1580867094;S_AIRESE;33213;AIRES;43;ST JEAN DE VEDAS;1;13:13:38;0;6456;20239
1580867090;ALBINONE;33206;ALBINONI;43;ST JEAN DE VEDAS;1;11:50:47;0;1485;20239
1580867094;ALBINONE;33206;ALBINONI;43;ST JEAN DE VEDAS;1;13:20:47;0;6885;20239
1580867090;BARILSE;33212;BARILS;43;ST JEAN DE VEDAS;1;11:43:47;0;1065;20239
1580867094;BARILSE;33212;BARILS;43;ST JEAN DE VEDAS;1;13:13:47;0;6465;20239
1580867090;RAYCHARE;32217;COL. R. CHARLES;43;ST JEAN DE VEDAS;1;11:52:00;0;1558;20239
1580867094;RAYCHARE;32217;COL. R. CHARLES;43;ST JEAN DE VEDAS;1;13:22:00;0;6958;20239
1580867090;GARDIOLE;33204;ECOLE GARDIOLE;43;ST JEAN DE VEDAS;1;11:49:15;0;1393;20239
1580867094;GARDIOLE;33204;ECOLE GARDIOLE;43;ST JEAN DE VEDAS;1;13:19:15;0;6793;20239
1580867090;PBORN_43;43180;LA BORNIERE;43;ST JEAN DE VEDAS;1;11:40:00;0;838;20239
1580867094;PBORN_43;43180;LA BORNIERE;43;ST JEAN DE VEDAS;1;13:10:00;0;6238;20239
1580867090;VALETTEE;36111;LA VIALETTE;43;ST JEAN DE VEDAS;1;11:44:24;0;1102;20239
1580867094;VALETTEE;36111;LA VIALETTE;43;ST JEAN DE VEDAS;1;13:14:24;0;6502;20239
1580867090;S_MAIRIE;33211;MAIRIE;43;ST JEAN DE VEDAS;1;11:44:00;0;1078;20239
1580867094;S_MAIRIE;33211;MAIRIE;43;ST JEAN DE VEDAS;1;13:14:00;0;6478;20239
1580867090;PAIX33E;33210;PAIX;43;ST JEAN DE VEDAS;1;11:48:00;0;1318;20239
1580867094;PAIX33E;33210;PAIX;43;ST JEAN DE VEDAS;1;13:18:00;0;6718;20239
1580867090;ROUDEREE;20107;ROUDERES;43;ST JEAN DE VEDAS;1;12:00:05;0;2043;20239
1580867094;ROUDEREE;20107;ROUDERES;43;ST JEAN DE VEDAS;1;13:30:05;0;7443;20239
1580867090;ROUGE33E;33205;ROUGET DE LISLE;43;ST JEAN DE VEDAS;1;11:49:58;0;1436;20239
1580867094;ROUGE33E;33205;ROUGET DE LISLE;43;ST JEAN DE VEDAS;1;13:19:58;0;6836;20239
1580867090;STHUBERE;20106;SAINT-HUBERY;43;ST JEAN DE VEDAS;1;11:58:42;0;1960;20239
1580867094;STHUBERE;20106;SAINT-HUBERY;43;ST JEAN DE VEDAS;1;13:28:42;0;7360;20239
1580867090;SIGALIEE;33209;SIGALIES;43;ST JEAN DE VEDAS;1;11:57:00;0;1858;20239
1580867094;SIGALIEE;33209;SIGALIES;43;ST JEAN DE VEDAS;1;13:27:00;0;7258;20239
1580723257;CASTAQUS;35104;AQUEDUC;46;CASTRIES;0;11:55:23;0;1761;35106
1580723258;CASTAQUS;35104;AQUEDUC;46;CASTRIES;0;12:55:23;0;5361;35106
1580723259;CASTAQUS;35104;AQUEDUC;46;CASTRIES;0;13:55:23;0;8961;35106
1580723257;CASTEZAS;20116;CASTELNAU Z.A.;46;CASTRIES;0;11:40:27;0;865;35106
1580723258;CASTEZAS;20116;CASTELNAU Z.A.;46;CASTRIES;0;12:40:27;0;4465;35106
1580723259;CASTEZAS;20116;CASTELNAU Z.A.;46;CASTRIES;0;13:40:27;0;8065;35106
1580723257;CASTCENS;35103;CENTRE;46;CASTRIES;0;11:54:00;0;1678;35106
1580723258;CASTCENS;35103;CENTRE;46;CASTRIES;0;12:54:00;0;5278;35106
1580723259;CASTCENS;35103;CENTRE;46;CASTRIES;0;13:54:00;0;8878;35106
1580723257;CHATAIGS;21104;CHATAIGNIERS;46;CASTRIES;0;11:46:00;0;1198;35106
1580723258;CHATAIGS;21104;CHATAIGNIERS;46;CASTRIES;0;12:46:00;0;4798;35106
1580723259;CHATAIGS;21104;CHATAIGNIERS;46;CASTRIES;0;13:46:00;0;8398;35106
1580723257;JMCASTEZ;21227;J-M. CASTET;46;CASTRIES;0;11:47:07;0;1265;35106
1580723258;JMCASTEZ;21227;J-M. CASTET;46;CASTRIES;0;12:47:07;0;4865;35106
1580723259;JMCASTEZ;21227;J-M. CASTET;46;CASTRIES;0;13:47:07;0;8465;35106
1580723257;LAFONTAE;21226;LA FONTAINE;46;CASTRIES;0;11:48:10;0;1328;35106
1580723258;LAFONTAE;21226;LA FONTAINE;46;CASTRIES;0;12:48:10;0;4928;35106
1580723259;LAFONTAE;21226;LA FONTAINE;46;CASTRIES;0;13:48:10;0;8528;35106
1580723257;SABLASUB;21217;ND DE SABLASSOU;46;CASTRIES;0;11:40:00;0;838;35106
1580723258;SABLASUB;21217;ND DE SABLASSOU;46;CASTRIES;0;12:40:00;0;4438;35106
1580723259;SABLASUB;21217;ND DE SABLASSOU;46;CASTRIES;0;13:40:00;0;8038;35106
1580723257;POINTESA;21100;POINTES;46;CASTRIES;0;11:41:48;0;946;35106
1580723258;POINTESA;21100;POINTES;46;CASTRIES;0;12:41:48;0;4546;35106
1580723259;POINTESA;21100;POINTES;46;CASTRIES;0;13:41:48;0;8146;35106
1580723257;RTENIMES;21102;ROUTE DE NIMES;46;CASTRIES;0;11:43:04;0;1022;35106
1580723258;RTENIMES;21102;ROUTE DE NIMES;46;CASTRIES;0;12:43:04;0;4622;35106
1580723259;RTENIMES;21102;ROUTE DE NIMES;46;CASTRIES;0;13:43:04;0;8222;35106
1580723291;CASTAQUE;35202;AQUEDUC;46;ND DE SABLASSOU;1;12:12:26;0;2784;21218
1580723292;CASTAQUE;35202;AQUEDUC;46;ND DE SABLASSOU;1;13:12:26;0;6384;21218
1580723290;CASTEZAE;20219;CASTELNAU Z.A.;46;ND DE SABLASSOU;1;11:26:14;0;12;21218
1580723291;CASTEZAE;20219;CASTELNAU Z.A.;46;ND DE SABLASSOU;1;12:26:48;0;3646;21218
1580723292;CASTEZAE;20219;CASTELNAU Z.A.;46;ND DE SABLASSOU;1;13:26:48;0;7246;21218
1580723291;CASTCENE;35203;CENTRE;46;ND DE SABLASSOU;1;12:14:00;0;2878;21218
1580723292;CASTCENE;35203;CENTRE;46;ND DE SABLASSOU;1;13:14:00;0;6478;21218
1580723291;CHATAIGE;21214;CHATAIGNIERS;46;ND DE SABLASSOU;1;12:22:00;0;3358;21218
1580723292;CHATAIGE;21214;CHATAIGNIERS;46;ND DE SABLASSOU;1;13:22:00;0;6958;21218
1580723291;COLPINSS;35209;COLLEGE LES PINS;46;ND DE SABLASSOU;1;12:10:00;0;2638;21218
1580723292;COLPINSS;35209;COLLEGE LES PINS;46;ND DE SABLASSOU;1;13:10:00;0;6238;21218
1580723291;JMCASTET;21222;J-M. CASTET;46;ND DE SABLASSOU;1;12:20:50;0;3288;21218
1580723292;JMCASTET;21222;J-M. CASTET;46;ND DE SABLASSOU;1;13:20:50;0;6888;21218
1580723291;LAFONTAS;21123;LA FONTAINE;46;ND DE SABLASSOU;1;12:19:30;0;3208;21218
1580723292;LAFONTAS;21123;LA FONTAINE;46;ND DE SABLASSOU;1;13:19:30;0;6808;21218
1580723291;POINTESE;20218;POINTES;46;ND DE SABLASSOU;1;12:25:47;0;3585;21218
1580723292;POINTESE;20218;POINTES;46;ND DE SABLASSOU;1;13:25:47;0;7185;21218
1580723291;RTENIMEE;21216;ROUTE DE NIMES;46;ND DE SABLASSOU;1;12:24:26;0;3504;21218
1580723292;RTENIMEE;21216;ROUTE DE NIMES;46;ND DE SABLASSOU;1;13:24:26;0;7104;21218
268439037;PL_FR50;50106;PLACE DE FRANCE;50;GARE SUD DE FRANCE;0;11:50:00;0;1438;50004
268439054;PL_FR50;50106;PLACE DE FRANCE;50;GARE SUD DE FRANCE;0;12:15:00;0;2938;50004
268439039;PL_FR50;50106;PLACE DE FRANCE;50;GARE SUD DE FRANCE;0;12:35:00;0;4138;50004
268439053;GARESDFS;50004;GARE SUD FRANCE;50;PLACE DE FRANCE;1;11:38:00;0;718;50106
268439038;GARESDFS;50004;GARE SUD FRANCE;50;PLACE DE FRANCE;1;12:00:00;0;2038;50106
268439055;GARESDFS;50004;GARE SUD FRANCE;50;PLACE DE FRANCE;1;12:25:00;0;3538;50106
268439157;NOBELS;12125;ALFRED NOBEL;51;ND DE SABLASSOU;0;11:28:21;0;139;51101
268439137;NOBELS;12125;ALFRED NOBEL;51;ND DE SABLASSOU;0;11:45:28;0;1166;51101
268439159;NOBELS;12125;ALFRED NOBEL;51;ND DE SABLASSOU;0;12:05:28;0;2366;51101
268439157;EUREKAS;12124;EUREKA;51;ND DE SABLASSOU;0;11:28:52;0;170;51101
268439137;EUREKAS;12124;EUREKA;51;ND DE SABLASSOU;0;11:46:00;0;1198;51101
268439159;EUREKAS;12124;EUREKA;51;ND DE SABLASSOU;0;12:06:00;0;2398;51101
268439157;COUPERIR;11219;F. COUPERIN;51;ND DE SABLASSOU;0;11:26:42;0;40;51101
268439137;COUPERIR;11219;F. COUPERIN;51;ND DE SABLASSOU;0;11:43:50;0;1068;51101
268439159;COUPERIR;11219;F. COUPERIN;51;ND DE SABLASSOU;0;12:03:50;0;2268;51101
268439157;DASSAULS;37202;MARCEL DASSAULT;51;ND DE SABLASSOU;0;11:29:35;0;213;51101
268439137;DASSAULS;37202;MARCEL DASSAULT;51;ND DE SABLASSOU;0;11:47:03;0;1261;51101
268439159;DASSAULS;37202;MARCEL DASSAULT;51;ND DE SABLASSOU;0;12:07:03;0;2461;51101
268439157;PHLAMOU1;51100;PHILIPPE LAMOUR;51;ND DE SABLASSOU;0;11:29:19;0;197;51101
268439137;PHLAMOU1;51100;PHILIPPE LAMOUR;51;ND DE SABLASSOU;0;11:46:26;0;1224;51101
268439159;PHLAMOU1;51100;PHILIPPE LAMOUR;51;ND DE SABLASSOU;0;12:06:26;0;2424;51101
268439157;PINVILLS;11220;PINVILLE;51;ND DE SABLASSOU;0;11:27:17;0;75;51101
268439137;PINVILLS;11220;PINVILLE;51;ND DE SABLASSOU;0;11:44:24;0;1102;51101
268439159;PINVILLS;11220;PINVILLE;51;ND DE SABLASSOU;0;12:04:24;0;2302;51101
268439137;P_EUROPE;9149;PL. DE L'EUROPE;51;ND DE SABLASSOU;0;11:40:00;0;838;51101
268439159;P_EUROPE;9149;PL. DE L'EUROPE;51;ND DE SABLASSOU;0;12:00:00;0;2038;51101
268439139;P_EUROPE;9149;PL. DE L'EUROPE;51;ND DE SABLASSOU;0;12:20:00;0;3238;51101
268439137;VPOSTER;11218;VIEILLE POSTE;51;ND DE SABLASSOU;0;11:43:00;0;1018;51101
268439159;VPOSTER;11218;VIEILLE POSTE;51;ND DE SABLASSOU;0;12:03:00;0;2218;51101
268439139;VPOSTER;11218;VIEILLE POSTE;51;ND DE SABLASSOU;0;12:23:00;0;3418;51101
268439136;ANOBELE;12220;ALFRED NOBEL;51;PL. DE L'EUROPE;1;11:26:29;0;27;9232
268439158;ANOBELE;12220;ALFRED NOBEL;51;PL. DE L'EUROPE;1;11:44:45;0;1123;9232
268439138;ANOBELE;12220;ALFRED NOBEL;51;PL. DE L'EUROPE;1;12:04:45;0;2323;9232
268439158;EUREKAE;12222;EUREKA;51;PL. DE L'EUROPE;1;11:44:00;0;1078;9232
268439138;EUREKAE;12222;EUREKA;51;PL. DE L'EUROPE;1;12:04:00;0;2278;9232
268439160;EUREKAE;12222;EUREKA;51;PL. DE L'EUROPE;1;12:24:00;0;3478;9232
268439136;COUPERIA;11104;F. COUPERIN;51;PL. DE L'EUROPE;1;11:27:36;0;94;9232
268439158;COUPERIA;11104;F. COUPERIN;51;PL. DE L'EUROPE;1;11:46:14;0;1212;9232
268439138;COUPERIA;11104;F. COUPERIN;51;PL. DE L'EUROPE;1;12:06:14;0;2412;9232
268439158;DASSAULE;37101;MARCEL DASSAULT;51;PL. DE L'EUROPE;1;11:42:57;0;1015;9232
268439138;DASSAULE;37101;MARCEL DASSAULT;51;PL. DE L'EUROPE;1;12:02:57;0;2215;9232
268439160;DASSAULE;37101;MARCEL DASSAULT;51;PL. DE L'EUROPE;1;12:22:57;0;3415;9232
268439158;SABLA51;51101;ND DE SABLASSOU;51;PL. DE L'EUROPE;1;11:40:00;0;838;9232
268439138;SABLA51;51101;ND DE SABLASSOU;51;PL. DE L'EUROPE;1;12:00:00;0;2038;9232
268439160;SABLA51;51101;ND DE SABLASSOU;51;PL. DE L'EUROPE;1;12:20:00;0;3238;9232
268439158;PHLAMOU2;51206;PHILIPPE LAMOUR;51;PL. DE L'EUROPE;1;11:43:33;0;1051;9232
268439138;PHLAMOU2;51206;PHILIPPE LAMOUR;51;PL. DE L'EUROPE;1;12:03:33;0;2251;9232
268439160;PHLAMOU2;51206;PHILIPPE LAMOUR;51;PL. DE L'EUROPE;1;12:23:33;0;3451;9232
268439136;PINVILLE;11103;PINVILLE;51;PL. DE L'EUROPE;1;11:27:20;0;78;9232
268439158;PINVILLE;11103;PINVILLE;51;PL. DE L'EUROPE;1;11:45:36;0;1174;9232
268439138;PINVILLE;11103;PINVILLE;51;PL. DE L'EUROPE;1;12:05:36;0;2374;9232
268439136;PTJUVENR;16236;PONT JUVENAL;51;PL. DE L'EUROPE;1;11:31:26;0;324;9232
268439158;PTJUVENR;16236;PONT JUVENAL;51;PL. DE L'EUROPE;1;11:50:02;0;1440;9232
268439138;PTJUVENR;16236;PONT JUVENAL;51;PL. DE L'EUROPE;1;12:10:02;0;2640;9232
268439136;VPOSTEA;11105;VIEILLE POSTE;51;PL. DE L'EUROPE;1;11:28:22;0;140;9232
268439158;VPOSTEA;11105;VIEILLE POSTE;51;PL. DE L'EUROPE;1;11:47:00;0;1258;9232
268439138;VPOSTEA;11105;VIEILLE POSTE;51;PL. DE L'EUROPE;1;12:07:00;0;2458;9232
268439235;CSTETIEA;12119;CIM. ST-ETIENNE;52;GRAMMONT;0;11:32:59;0;417;12201
268439238;CSTETIEA;12119;CIM. ST-ETIENNE;52;GRAMMONT;0;12:02:59;0;2217;12201
268439241;CSTETIEA;12119;CIM. ST-ETIENNE;52;GRAMMONT;0;12:32:59;0;4017;12201
268439235;MELIESS;9141;GEORGES MELIES;52;GRAMMONT;0;11:28:19;0;137;12201
268439238;MELIESS;9141;GEORGES MELIES;52;GRAMMONT;0;11:58:19;0;1937;12201
268439241;MELIESS;9141;GEORGES MELIES;52;GRAMMONT;0;12:28:19;0;3737;12201
268439238;PL_FRANT;9247;PLACE DE FRANCE;52;GRAMMONT;0;11:56:00;0;1798;12201
268439241;PL_FRANT;9247;PLACE DE FRANCE;52;GRAMMONT;0;12:26:00;0;3598;12201
268439244;PL_FRANT;9247;PLACE DE FRANCE;52;GRAMMONT;0;12:55:00;0;5338;12201
268439235;ZENITHA;12117;ZENITH;52;GRAMMONT;0;11:31:13;0;311;12201
268439238;ZENITHA;12117;ZENITH;52;GRAMMONT;0;12:01:13;0;2111;12201
268439241;ZENITHA;12117;ZENITH;52;GRAMMONT;0;12:31:13;0;3911;12201
268439236;CSTETIER;12202;CIM. ST-ETIENNE;52;ODYSSEUM;1;11:46:00;0;1198;9253
268439239;CSTETIER;12202;CIM. ST-ETIENNE;52;ODYSSEUM;1;12:16:00;0;2998;9253
268439242;CSTETIER;12202;CIM. ST-ETIENNE;52;ODYSSEUM;1;12:46:00;0;4798;9253
268439236;MELIESE;9241;GEORGES MELIES;52;ODYSSEUM;1;11:51:00;0;1498;9253
268439239;MELIESE;9241;GEORGES MELIES;52;ODYSSEUM;1;12:20:10;0;3248;9253
268439242;MELIESE;9241;GEORGES MELIES;52;ODYSSEUM;1;12:50:10;0;5048;9253
268439236;GRAMMONT;12201;GRAMMONT;52;ODYSSEUM;1;11:45:00;0;1138;9253
268439239;GRAMMONT;12201;GRAMMONT;52;ODYSSEUM;1;12:15:00;0;2938;9253
268439242;GRAMMONT;12201;GRAMMONT;52;ODYSSEUM;1;12:45:00;0;4738;9253
268439236;ZENITHR;12204;ZENITH;52;ODYSSEUM;1;11:48:02;0;1320;9253
268439239;ZENITHR;12204;ZENITH;52;ODYSSEUM;1;12:17:42;0;3100;9253
268439242;ZENITHR;12204;ZENITH;52;ODYSSEUM;1;12:47:42;0;4900;9253
268439310;CASTELLS;5228;CASTELLE;53;SABINES;1;11:46:49;0;1247;53101
268439312;CASTELLS;5228;CASTELLE;53;SABINES;1;12:16:49;0;3047;53101
268439316;CASTELLS;5228;CASTELLE;53;SABINES;1;12:46:49;1;4847;53101
268439310;DEMETERS;12228;DEMETER;53;SABINES;1;11:47:26;0;1284;53101
268439312;DEMETERS;12228;DEMETER;53;SABINES;1;12:17:26;0;3084;53101
268439316;DEMETERS;12228;DEMETER;53;SABINES;1;12:47:26;1;4884;53101
268439308;MEHULS;53203;ETIENNE MEHUL;53;SABINES;1;11:28:32;0;150;53101
268439310;MEHULS;53203;ETIENNE MEHUL;53;SABINES;1;11:52:51;0;1609;53101
268439312;MEHULS;53203;ETIENNE MEHUL;53;SABINES;1;12:22:51;0;3409;53101
268439310;BUGATTIS;10232;ETTORE BUGATTI;53;SABINES;1;11:49:47;0;1425;53101
268439312;BUGATTIS;10232;ETTORE BUGATTI;53;SABINES;1;12:19:47;0;3225;53101
268439316;BUGATTIS;10232;ETTORE BUGATTI;53;SABINES;1;12:49:48;1;5026;53101
268439310;LESPINSS;27114;LES PINS;53;SABINES;1;11:46:00;0;1198;53101
268439312;LESPINSS;27114;LES PINS;53;SABINES;1;12:16:00;0;2998;53101
268439316;LESPINSS;27114;LES PINS;53;SABINES;1;12:46:00;1;4798;53101
268439310;PASSERIS;27115;PASSERINES;53;SABINES;1;11:46:23;0;1221;53101
268439312;PASSERIS;27115;PASSERINES;53;SABINES;1;12:16:23;0;3021;53101
268439316;PASSERIS;27115;PASSERINES;53;SABINES;1;12:46:23;1;4821;53101
